2243161	8266,8266,8266,8266,8266,8266,8333,8332,8332,8332,8331,8331,8331,8330,8317,8316,8317,8317,8317,8317,8316,8316,8316,8316,8316,8316,8316,8316,8316,8315,7346,7345,7342,7342,7407,7407,7407,7407,7407,7467,7466,7466,7464,7464,7512,7512,7512,7512,7512,7512,7575,7575,7576,7575,7575,7574,7635,7635,7635,7635,7634,7630,7630,7690,7690,7690,7690,7690,7690,7690,7755,7755,7754,7753,7753,7807,7807,7807,7807,7863,7864,7863,7863,7914,7914,7914,7914,7914,7914,7914,7914,7972,7972,7972,7972,7972,7972,7972,7972,7972,8025,8025,8023,8021,8021,8021,8021,8021,8045,8045,8046,8047,8046,8045,8045,8045,8101,8102,8101,8101,8101,8101,8100,8087,8087,8139,8139,8139,8139,8138,8137,8198,8195,8195,8195,8195,8195,8244,8243,8240,8240,8240,8240,8235,8235,8235,8235,8234,8234,8234,8234,8297,8297,8297,8297,8297,8346,8345,8345,8345,8401,8401,8400,8464,8464,8464,8464,8463,8462,8462,8462,8463,8519,8517,8517,8519,8519,8519,8519,8518,8516,8573,8573,8574,8575,8575,8575,8574,8640,8638,8637,8637,8637,8637,8637,8637,8637,8637,8636,8635,8635,8635,8635,8635,8635,8700,8700,8698,8698,8699,8699,8753,8754,8754,8754,8781,8779,8779,8779,8779,8779,8779,8779,8779,8779,8778,8778,8776,8776,8776
2269491	745,797,797,815,815,816,814,815,815,815,816,816,816,816,816,816,816,816,711,834,839,841,841,841,841,841,840,840,840,840,840,886,886,886,886,885,884,884,883,883,883,883,883,883,883,883,883,883,883,883,717,805,838,824,817,818,819,820,820,822,823,823,823,823,823,823,823,823,823,823,823,823,822,822,822,822,822,823,823,816,816,816,816,816,816,815,815,815,738,739,739,739,739,825,913,914,916,916,916,916,916,951,951,949,956,956,960,972,972,975,980,980,960,970,970,970,970,970,970,970,970,959,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1001,1001,1001,1001,983,960,960,959,968,994,994,994,994,994,994,994,993,993,993,993,993,993,993,993,993,993,993,993,993,993,992,995,997,998,998,998,998,998,998,998,998,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
2695911	3452,3452,3453,3453,3453,3453,3453,3426,3426,3426,3426,3430,3435,3435,3435,3435,3435,3435,3439,3439,3440,3440,3440,3439,3439,3445,3445,3445,3445,3445,3445,3445,3445,3450,3451,3450,3451,3453,3453,3458,3458,3458,3458,3459,3458,3459,3468,3468,3469,3483,3483,3482,3487,3486,3486,3484,3484,3484,3484,3488,3488,3488,3489,3489,3489,3494,3496,3496,3495,3495,3495,3495,3498,3498,3499,3498,3501,3501,3501,3502,3502,3501,3502,3506,3619,3619,3618,3622,3621,3621,3621,3621,3622,3622,3626,3627,3626,3626,3626,3654,3654,3654,3654,3663,3661,3661,3661,3662,3661,3670,3671,3672,3672,3695,3695,3695,3695,3695,3696,3695,3704,3705,3704,3704,3710,3707,3707,3707,3707,3707,3707,3717,3721,3721,3721,3722,3722,3728,3727,3727,3727,3728,3727,3727,3727,3735,3736,3735,3736,3736,3737,3750,3750,3750,3750,3749,3749,3749,3773,3772,3772,3772,3772,3773,3772,3779,3779,3779,3779,3779,3780,3779,3780,3784,3784,3785,3783,3784,3783,3788,3788,3788,3788,3788,3788,3789,3797,3796,3795,3795,3794,3800,3800,3799,3799,3799,3798,3798,3809,3809,3809,3809,3809,3815,3814,3815,3813,3813,3814,3813,3824,3823,3823,3824,3823,3830,3831,3830,3830,3830,3830,3830,3837,3837,3835,3835,3836,3835,3838,3838
2884771	62962,62962,63016,63053,63079,63145,63229,63316,63384,63457,63538,63598,63663,63704,63736,63774,63863,63949,63966,63958,64006,64122,64314,64405,64444,64496,64621,64702,64699,64833,64963,65061,65210,65377,65431,65431,65431,65434,65435,65434,65434,65430,65430,65427,65429,65427,65429,65424,65424,65425,65426,65426,65424,65427,65428,65425,65426,65424,65425,65423,65422,65425,65423,65424,65425,65425,65423,65424,65423,65423,65423,65423,65420,65417,65417,65416,65415,65416,65416,65416,65420,65417,65420,65421,65418,65419,65417,65419,65413,65413,65412,65411,65411,65408,65402,65402,65403,65405,65403,65402,65403,65397,65394,65393,65395,65396,65394,65395,65397,65396,65396,65396,65396,65398,65396,65395,65397,65395,65395,65397,65395,65392,65390,65390,65387,65387,65386,65386,65385,65384,65383,65381,65380,65378,65378,65377,65373,65375,65373,65374,65374,65371,65370,65365,65363,65354,65354,65353,65356,65354,65356,65352,65350,65350,65350,65350,65351,65350,65348,65348,65347,65344,65343,65341,65340,65338,65335,65335,65335,65337,65336,65334,65334,65335,65333,65332,65334,65333,65336,65334,65332,65333,65335,65332,65335,65330,65331,65334,65332,65332,65331,65333,65331,65331,65331,65330,65329,65329,65329,65329,65327,65329,65330,65329,65330,65330,65331,65331,65331,65332,65330,65332,65328,65326,65323,65321,65321,65321,65321,65321,65318,65320,65319,65319,65324,65326,65326,65326,65326,65326
3060631	9214,9213,9213,9212,9212,9215,9215,9215,9215,9215,9232,9232,9232,9232,9232,9276,9276,9277,9276,9276,9276,9276,9275,9275,9275,9288,9288,9288,9287,9287,9288,9287,9286,9286,9285,9285,9285,9285,9285,9285,9289,9297,9297,9297,9296,9332,9332,9331,9344,9344,9343,9343,9343,9343,9343,9343,9345,9345,9345,9145,9143,9143,9142,9142,9196,9195,9194,9194,9194,9193,9193,9193,9239,9235,9235,9234,9234,9234,9234,9233,9261,9261,9261,9261,9307,9307,9306,9305,9305,9305,9305,9305,9365,9365,9364,9363,9363,9363,9363,9363,9408,9407,9407,9407,9407,9430,9429,9430,9430,9444,9444,9444,9458,9458,9458,9465,9464,9464,9474,9473,9470,9469,9499,9498,9499,9499,9507,9506,9506,9507,9507,9508,9508,9511,9510,9509,9539,9539,9537,9537,9551,9550,9550,9550,9559,9559,9559,9557,9575,9575,9575,9576,9583,9583,9582,9582,9585,9585,9591,9591,9591,9591,9602,9601,9601,9601,9601,9601,9600,9600,9600,9602,9600,9599,9599,9598,9600,9601,9601,9601,9601,9607,9607,9607,9607,9608,9608,9608,9613,9613,9612,9610,9620,9617,9614,9614,9644,9644,9644,9644,9650,9650,9650,9652,9651,9651,9650,9650,9662,9662,9661,9665,9665,9668,9668,9669,9675,9675,9675,9680,9680,9680,9685,9685,9685,9685,9688,9688,9688,9688
3076591	18059,18059,18221,18221,18367,18367,18366,18395,18401,18398,18396,18394,18646,18658,18658,18518,18497,18725,18728,18725,18724,18725,18961,18812,18811,18623,18623,18622,18622,18858,18858,18858,18852,18860,18874,18874,18874,18725,18957,19024,19041,19045,19024,18755,18754,18753,18776,18498,18391,18391,18406,18406,18406,18402,18644,18644,18621,18358,18358,18379,18379,18538,18611,18611,18611,18611,18622,18481,18652,18651,18652,18652,18652,18662,18668,18665,18666,18666,18666,18666,18662,18674,18675,18675,18674,18674,18674,18673,18689,18689,18689,18689,18689,18689,18689,18453,18660,18662,18660,18652,18660,18655,18653,18652,18652,18652,18657,18669,18669,18668,18668,18664,18678,18598,18594,18594,18594,18594,18601,18606,18607,18605,18606,18601,18613,18614,18614,18614,18614,18614,18609,18950,19108,19109,19110,19110,19116,18848,18832,18806,18806,18806,18799,18820,18819,19223,19225,19225,19221,19236,19234,19546,19546,19546,19547,19542,19577,19577,19577,19577,19578,19577,19572,19587,19577,19577,19577,19577,19577,19577,19592,19593,19593,19593,19593,19593,19591,19651,19920,19638,19638,19637,19638,19633,19635,19631,19631,19631,19630,19639,19648,19647,19647,19647,19647,19647,19655,19666,19667,19667,19667,19669,19685,19685,19685,19685,19685,19680,19691,19693,19693,19693,19687,19702,19702,19702,19702,19702,19702,19697,19707,19708,19709,19708,19714,19723,19724,19724,19723,19723
3136731	3449,3449,3449,3449,3497,3459,3459,3564,3720,3948,3947,3608,3606,3606,3605,3606,3699,3637,3637,3637,3637,3637,3637,3637,3637,3637,3723,3663,3663,3662,3661,3661,3661,3661,3661,3661,3661,3606,3606,3606,3662,3660,3660,3680,3680,3680,3680,3754,3681,3681,3683,3804,3721,3721,3721,3720,3720,3720,3725,3725,3725,3725,3725,3724,3724,3725,3725,3725,3725,3725,3725,3791,3790,3790,3950,3951,3785,3785,3785,3785,3785,3785,3785,3841,3785,3823,3962,3962,3804,3806,3804,3804,3804,3880,3831,3831,3831,3831,3831,3832,3865,3845,3845,3845,3845,3883,3842,3842,3842,3842,3842,3841,3841,3840,3839,3839,3839,3844,3809,3883,4052,3987,3987,3987,3987,3986,3986,3986,3986,3936,3936,4000,4109,4113,4042,4045,4065,4046,4046,4046,4046,4024,4024,4024,4025,4025,4025,4024,4024,4024,4024,4024,4024,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4028,4033,4033,3940,3940,3940,3939,3940,3940,4211,4309,4112,4080,4078,4078,4077,4077,4082,4082,4082,4082,4082,4082,4082,4082,4083,4083,4121,4121,4084,4084,4084,3951,3951,3954,3954,3954,3954,3981,3981,3991,3990,3990,3991,3991,3991,3991,3991,3991,4045,4045,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044
3291901	6071,6072,6072,6073,6087,6091,6111,6138,6149,6178,6185,6200,6211,6212,6226,6247,6278,6278,6318,6337,6342,6350,6369,6392,6430,6447,6473,6486,6485,6495,6507,6531,6533,6539,6544,6559,5939,5950,5960,5991,6003,6030,6033,6038,6038,6040,6066,6065,6088,6094,6113,6124,6153,6172,6188,6206,6221,6245,6301,6320,6326,6323,6314,6329,6363,6384,6407,6415,6420,6427,5942,5943,5969,5970,5993,6006,6010,6010,6011,6026,6038,6038,6055,6055,6055,6054,6054,6069,6087,6090,6102,6113,6113,6113,6113,6112,6112,6112,6122,6146,6147,6148,6158,6162,6162,6162,6161,6161,6172,6192,6205,6205,6206,6211,6233,6232,6246,6245,6241,6287,6308,6307,6331,6339,6345,6358,6378,6395,6396,6396,6418,6442,6455,6464,6463,6462,6488,6497,6503,6507,6518,6536,6545,6544,6557,6556,6569,6569,6569,6578,6579,6597,6610,6629,6645,6648,6654,6660,6660,6660,6659,6659,6663,6665,6665,6665,6665,6664,6664,6670,6670,6670,6670,6670,6670,6670,6670,6670,6669,6669,6669,6667,6665,6689,6691,6691,6691,6688,6686,6667,6667,6666,6666,6669,6671,6675,6675,6675,6675,6672,6672,6672,6672,6678,6678,6678,6678,6678,6678,6678,6680,6681,6679,6683,6683,6683,6683,6683,6683,6683,6682,6685,6686,6686,6686,6686,6686,6686,6686,6686
3881391	17100,17101,17084,17121,17122,17132,17146,17127,17156,17143,17159,17213,17172,17200,17171,17166,17188,17216,17192,17226,17209,17248,17235,17231,17226,17217,17277,17247,17274,17265,17314,17354,17330,17341,17330,17345,17399,17405,17450,17409,17458,17440,17441,17466,17463,17501,17518,17513,17524,17501,17530,17528,17508,17523,17576,17532,17522,17555,17548,17585,17559,17597,17577,17614,17597,17615,17616,17618,17603,17640,17666,17659,17686,17685,17710,17742,17757,17764,17780,17758,17795,17774,17797,17784,17798,17786,17829,17872,17894,17923,17902,17917,17908,17986,18018,17994,18051,18044,18043,18034,18069,18057,18059,18069,18046,18103,18120,18174,18257,18266,18298,18325,18325,18339,18322,18364,18336,18361,18360,18389,18405,18402,18452,18438,18359,17673,16830,16799,16814,16829,16887,16925,16925,16962,16939,16938,16909,16913,16888,16906,16920,16953,16985,16960,16994,17025,16730,15868,14623,14664,14676,14705,14720,14722,14737,14800,14782,14830,14838,14933,14938,14937,14917,14930,14935,14765,14775,14810,14811,14850,14815,14814,14819,14792,14800,14767,14764,14759,14752,14749,14748,14746,14747,14747,14745,14744,14744,14743,14743,14741,14738,14739,14738,14736,14736,14735,14734,14733,14733,14731,14731,14724,14724,14726,14726,14726,14727,14730,14730,14747,14728,14724,14725,14723,14732,14721,14721,14732,14717,14716,14720,14720,14732,14717,14717,14738,14722,14724,14724,14723
3908631	1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002
4000261	241,241,241,241,241,241,241,241,241,241,241,241,241,241,298,858,982,980,979,979,978,978,978,977,977,977,1066,1067,1068,1071,1071,1070,1109,1109,1109,1109,1109,1166,1180,1179,1179,1179,1418,1414,1414,1414,1415,1415,1414,1413,1413,1413,1414,1990,1988,1988,1986,1986,1985,1496,892,1208
4046051	9811,9815,9816,9816,9868,9868,9868,9868,9868,9868,9863,9864,9896,9895,9895,9896,9897,9905,9904,9621,9519,9519,9518,9758,9849,9931,9926,9933,9933,9934,9935,9706,9706,9706,9706,9705,9699,9699,9897,9984,9983,9986,9987,9987,9987,9986,9983,9983,9983,9982,9982,9992,9986,10020,10019,10018,9988,9988,9986,9986,9986,9986,9985,9985,9985,9991,9993,10047,10046,10050,10050,10050,10050,10050,10050,10049,10074,9938,9877,10018,10017,10017,10016,10015,10015,10015,10105,10097,10096,10095,10094,10032,10031,10031,10031,10033,10031,10032,10032,10032,10035,10140,10139,10139,10139,10070,10069,10069,10070,10071,10071,10080,10080,10080,10080,10080,10080,10080,10089,10090,10089,10088,10088,10089,10107,10107,10106,10106,10106,10104,9384,9286,9726,9762,9769,10169,10169,10169,10169,10182,10505,10511,10504,10502,10500,10501,10503,10539,10546,10560,10560,10566,10661,10665,10664,10664,10663,10671,10674,10675,10675,10675,10675,10676,10676,10711,10712,10708,10708,10707,10786,10786,10791,10790,10790,10790,10426,10427,10669,10664,10664,10814,10816,10817,10816,10815,10807,10905,10908,10912,10913,10915,10914,10914,10914,10930,10929,10927,10927,10927,10925,10938,10948,10948,10948,10947,10890,11002,11005,11004,11001,10997,11006,11010,11010,11008,11009,11009,11015,11036,11036,11037,10841,10926,10925,10925,10925,10924,11044,11046
4319321	565,567,571,572,575,577,578,580,582,583,587,590,592,594,597,598,600,601,603,605,606,609,612,614,616,614,614,615,617,619,620,622,623,626,628,630,632,634,635,637,639,640,642,643,645,647,649,650,652,654,656,657,658,660,661,663,664,665,666,668,670,671,673,675,676,678,679,680,682,683,685,686,688,690,691,693,695,697,698,700,702,704,705,707,708,710,712,713,716,719,721,723,726,728,730,732,733,735,736,739,742,744,746,748,750,751,753,754,755,757,758,759,758,759,761,761,762,763,765,767,769,771,773,774,776,776,776,777,779,781,783,785,786,788,790,791,793,795,797,799,800,802,804,805,802,804,805,807,809,810,811,813,814,816,818,820,822,824,825,827,828,829,831,832,834,836,837,839,841,843,844,846,847,849,850,852,854,856,858,861,863,864,866,868,870,871,873,875,876,878,880,882,884,886,888,890,892,892,894,895,897,901,903,905,907,909,911,912,914,916,917,919,922,925,927,928,929,931,933,934,936,938,939,941,943,946,948,951,952,954
4567451	1715,1715,1715,1715,1720,1720,1720,1720,1720,1727,1734,1753,1753,1758,1758,1758,1766,1766,1766,1772,1785,1785,1792,1800,1824,1828,1828,1828,1836,1836,1843,1852,1855,1855,1871,1893,1901,1901,1901,1901,1901,1901,1900,1900,1906,1906,1906,1912,1966,1966,1966,1974,1974,1983,1990,1999,1999,1999,1999,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1999,1999,1999,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2001,2001,2001,2000,2001,2001,2001,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,1998,1998,1998
5169871	1060,1072,1096,1114,1120,1137,1153,1165,1177,1189,1213,1224,1234,1246,1258,1269,1269,1269,1269,1269,1269,1265,1273,1283,1287,968,308,297,292,293,294,295,295,295,295,295,295,295,300,297,295,290,289,285,285,284,286,286,286,286,286,286,286,286,285,286,285,285,285,279,279,279,279,282,281,281,281,281,281,281,281,277,278,277,274,274,274,274,274,277,276,276,276,276,276,276,276,274,272,272,273,273,273,273,270,270,274,275,275,275,275,275,275,275,277,279,279,279,279,279,279,279,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,283,283,283,283,283,283,283,283,284,280,280,280,280,280,280,279,280,279,279,279,279,279,279,274,278,278,273,272,272,269,269,269,269,270,269,269,269,269,269,269,269,266,266,267,267,262,262,261,261,262,263,263,263,263,263,263,263,263,264,262,261,261,259,259,259,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,260,260,260,260,260,260
5414782	7133,7131,7133,7118,7123,7141,7144,7165,7169,7168,7179,7183,7217,7212,7208,7206,7204,7221,7215,7218,7225,7235,7241,7230,7209,7206,7193,7206,7192,7185,7204,7204,7218,7219,7233,7211,7218,7236,7264,7259,7244,7243,7225,7225,7219,7226,7231,7228,7225,7215,7228,7227,7230,7263,7274,7288,7313,7330,7365,7380,7389,7357,7353,7373,7348,7351,7345,7400,7405,7409,7410,7426,7436,7481,7485,7514,7507,7518,7524,7516,7538,7535,7529,7521,7542,7542,7578,7576,7610,7607,7615,7613,7638,7670,7653,7685,7695,7693,7705,7711,7709,7722,7734,7720,7715,7735,7747,7736,7739,7738,7751,7751,7751,7779,7781,7757,7758,7782,7791,7801,7805,7811,7815,7803,7804,7829,7831,7838,7837,7841,7829,7827,7833,7823,7823,7832,7824,7835,7814,7823,7823,7852,7849,7843,7829,7830,7830,7843,7854,7854,7854,7882,7882,7882,7861,7857,7814,7796,7809,7783,7782,7790,7775,7775,7768,7776,7757,7756,7755,7752,7753,7753,7743,7734,7751,7757,7773,7760,7766,7777,7794,7801,7790,7790,7789,7788,7791,7798,7814,7832,7844,7845,7864,7864,7861,7874,7861,7854,7845,7838,7810,7802,7814,7789,7791,7777,7780,7777,7755,7739,7732,7742,7722,7730,7721,7726,7745,7770,7771,7772,7777,7771,7769,7767,7750,7749,7748,7748,7759,7758
5439702	13746,13746,13744,13744,13744,13744,13744,13776,13778,13779,13779,13804,13669,13643,13674,13674,13674,13674,13722,13722,13722,13754,13754,13754,13754,13794,13793,13793,13795,13828,13827,13827,13827,13827,13827,13827,13855,13855,13855,13855,13855,13854,13853,13854,13854,13854,13854,13854,13854,13853,13853,13853,13853,13853,13853,13853,13853,13853,13853,13852,13851,13890,13890,13889,13889,13922,13922,13922,13921,13949,13949,13949,13968,13968,13968,14000,13999,13999,13999,14031,14031,14030,14030,14030,14030,14030,14034,14034,14034,14076,14076,14076,14094,14094,14094,14103,14151,14150,14150,14146,14187,14187,14187,14223,14223,14223,14223,14247,14247,14247,14293,14293,14292,14291,14291,14289,14289,14289,14331,14331,14331,14344,14344,14344,14382,14382,14384,14385,14386,14429,14429,14429,14429,14460,14460,14460,14500,14500,14500,14532,14532,14531,14573,14572,14571,14569,14570,14568,14609,14609,14609,14639,14639,14640,14640,14664,14664,14664,14695,14693,14693,14725,14725,14725,14757,14757,14758,14789,14788,14787,14822,14822,14822,14848,14848,14848,14888,14887,14886,14918,14918,14918,14953,14953,14952,14952,14971,14972,14972,15014,15013,15012,15042,15042,15042,15084,15086,15087,15087,15092,15110,15110,15143,15150,15151,15181,15181,15181,15180,15192,15192,15191,15191,15228,15228,15229,15228,15276,15275,15274,15311,15314,15315,15313,15313,15314,15314,15360,15360,15359
5448632	786,826,713,691,696,746,742,742,768,768,767,767,767,767,767,767,894,936,936,934,934,934,926,926,926,926,1049,882,882,881,880,879,879,889,982,1039,1050,1096,1123,1123,1123,1123,1123,1055,1055,1055,1055,1055,773,797,904,904,1060,1251,1251,1250,1249,1248,1248,1248,1248,1248,1248,1247,1247,1246,1245,1615,1613,1610,1609,1609,1606,1605,1606,1606,1606,1606,1606,1606,1605,1605,1605,1604,1604,1604,1604,1603,1603,1603,1603,1602,1602,1602,1602,1602,1602,1602,1602,1507,1507,1507,1507,1507,1507,1507,1507,1701,1701,1701,1701,1701,1741,1741,1741,1740,1740,1740,1740,1740,1740,1740,1740,1738,1739,1739,1739,1739,1739,1739,1738,1738,1842,1412,1412,1412,1686,1686,1686,1687,1965,2002,2002,1997,1997,1997,1997,2002,1997,1997,1997,2001,2001,2001,2001,2000,2000,1998,2003,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1993,1993,2001,2001,2001,2006,2001,2001,2006,2001,2006,2007,2002,2002,2007,2007,2002,2002,2007,1976,1978,1978,1978,1978,1978,1983,1978,1977,1977,1977,1982,1982,1977,1977,1977,1982,1977,1977,1982,1977,1982,1977,1977,1983,1978,1983,1978,1978,1978,1978,1983,1983,1838,2173,2168,2168
5609382	8172,8173,8173,8173,8173,8173,8173,8178,8178,8179,8196,8194,8194,8193,8193,8181,8182,8184,8185,8185,8185,8185,8184,8184,8184,8184,8184,8187,8187,8190,8201,8203,8200,8202,8202,8203,8204,8206,8206,8206,8206,8204,8204,8207,8207,8207,8207,8208,8208,8205,8203,8203,8204,8204,8204,8206,8207,8217,8219,8219,8219,8219,8219,8219,8219,8219,8222,8222,8229,8232,8246,8246,8246,8246,8246,8245,8247,8254,8254,8254,8254,8254,8254,8254,8254,8255,8272,8273,8273,8274,8274,8274,8276,8276,8277,8277,8274,8278,8278,8277,8289,8289,8289,8289,8301,8301,8314,8322,8324,8323,8322,8322,8321,8321,8320,8321,8321,8322,8329,8341,8341,8340,8340,8349,8349,8349,8349,8346,8363,8363,8363,8364,8365,8365,8365,8364,8376,8383,8391,8390,8382,8366,8366,8366,8366,8364,8369,8375,8377,8377,8364,8380,8381,8380,8380,8380,8379,8380,8388,8390,8390,8390,8390,8390,8390,8390,8396,8401,8401,8398,8399,8401,8402,8402,8403,8414,8415,8421,8424,8429,8429,8428,8428,8428,8428,8433,8436,8438,8438,8439,8441,8443,8445,8446,8446,8451,8452,8458,8459,8467,8467,8467,8467,8471,8032,8004,8005,8004,8004,8004,8006,8007,8004,8007,8009,8009,8009,8009,8009,8010,8010,8025,8025,8034,8036,8037,8037,8036,8049,8050
